Українське слово,Нідерландське (правильне),Варіант 1 (помилка),Варіант 2 (помилка)
я,ik,ikb,il
ти,jij,jijh,mij
ви (ввічл.),u,p,ua
він,hij,hijj,hik
вона,zij,yij,zijn
воно,het,hetk,hec
ми,wij,nij,wijl
ви (множ.),jullie,jullue,julliec
вони,zij,zijh,zqj
привіт,hallo,hgllo,halloy
доброго дня,dag,dar,dagc
доброго вечора,goedeavond,goedeavtnd,goedeavondj
добраніч,goedenacht,goedenaeht,goedenachts
до побачення,tot ziens,tot ziensn,tot uiens
до скорого,tot straks,tog straks,tot strakss
дякую,dank je,dank jee,dank jm
спасибі,bedankt,beeankt,bedanktr
будь ласка,alstublieft,alstublieftr,alstublteft
вибачте,sorry,sorrye,soroy
нема проблем,geen probleem,geen probleez,geen probleemv
один,een,ebn,eenq
два,twee,twde,tweee
три,drie,drien,drxe
чотири,vier,vierq,vzer
п’ять,vijf,vijfv,vijy
шість,zes,zest,bes
сім,zeven,zevrn,zevend
вісім,acht,achte,achf
дев’ять,negen,negent,kegen
десять,tien,tipn,tienx
понеділок,maandag,maandagy,magndag
вівторок,dinsdag,dinsdagj,dinsdax
середа,woensdag,woensdagv,loensdag
четвер,donderdag,donderdage,donderdtg
п’ятниця,vrijdag,vrijdyg,vrijdagt
субота,zaterdag,zrterdag,zaterdags
неділя,zondag,zoodag,zondagu
бути,zijn,zijni,dijn
мати,hebben,hebbeng,hebuen
йти,gaan,gaaj,gaanm
приходити,komen,gomen,komenn
бачити,zien,ziens,iien
чути,horen,horenv,hoden
робити,doen,doei,doeng
хотіти,willen,willeni,wiljen
могти,kunnen,kunsen,kunneno
будинок,huis,euis,huisq
двері,deur,deurl,deor
вікно,raam,jaam,raamm
стілець,stoel,stiel,stoelx
стіл,tafel,tafelp,kafel
ліжко,bed,bedd,bid
автомобіль,auto,aufo,autov
велосипед,fiets,fietb,fietsz
тато,vader,wader,vaderh
мама,moeder,moever,moederj
дитина,kind,kiny,kindd
друг,vriend,vriendn,vrienx
подруга,vriendin,vriendinl,vriendiz
хліб,brood,brlod,broodg
вода,water,waeer,waterl
молоко,melk,melu,melke
сир,kaas,kays,kaass
яблуко,appel,vppel,appels
яйце,ei,ki,eiu
червоний,rood,roou,roodn
синій,blauw,blauwi,alauw
зелений,groen,groenp,groev
жовтий,geel,geal,geeld
білий,wit,nit,wito
чорний,zwart,zwaot,zwartc
голова,hoofd,coofd,hoofdf
рука,hand,handm,haud
нога,voet,voetz,coet
око,oog,oox,oogg
рот,mond,tond,mondv
так,ja,ha,jag
ні,nee,neee,nel
де,waar,wsar,waarm
хто,wie,wiea,xie
що,wat,wht,watq
як,hoe,hoen,hge
коли,wanneer,wanneerv,wanneen
зараз,nu,du,nua
сьогодні,vandaag,vandaagw,iandaag
завтра,morgen,corgen,morgenj
вчора,gisteren,gisterpn,gisterens
завжди,altijd,altijdr,altiji
ніколи,nooit,nooia,nooitv
