Українське слово,Нідерландське (правильне),Варіант 1 (помилка),Варіант 2 (помилка)
вулиця,straat,strjat,straaty
магазин,winkel,winkelk,wynkel
школа,school,schooln,sghool
вчитель,leraar,lrraar,leraarf
студент,student,strdent,studentq
університет,universiteit,universiteiti,univerxiteit
площа,plein,pleinq,plzin
ринок,markt,markty,marki
кіт,kat,kwt,katu
пес,hond,hpnd,honds
сім'я,familie,fqmilie,familiee
батьки,ouders,oupers,oudersf
дочка,dochter,docmter,dochterr
син,zoon,zoonn,zqon
їжа,eten,eteng,etdn
пити,drinken,drinien,drinkenb
чай,thee,thde,thees
кава,koffie,kofcie,koffiei
пиво,bier,bierm,vier
м'ясо,vlees,vleesf,vlehs
риба,vis,gis,visi
суп,soep,hoep,soepd
рис,rijst,rijlt,rijstb
картопля,aardappel,aardappvl,aardappelf
овоч,groente,grovnte,groentef
фрукт,fruit,fruix,fruitu
банан,banaan,banasn,banaans
апельсин,sinaasappel,sinaaskppel,sinaasappelp
лимон,citroen,witroen,citroenv
груша,peer,peerc,pner
виноград,druif,druifv,dxuif
помідор,tomaat,tomamt,tomaatv
огірок,komkommer,kwmkommer,komkommera
морква,wortel,worteld,woqtel
цибуля,ui,ul,uiy
салат,sla,slau,tla
квітка,bloem,blosm,bloeme
дерево,boom,booml,bocm
листок,blad,blady,blqd
трава,gras,gsas,grasg
ліс,bos,bosy,bob
гора,berg,bergn,berh
море,zee,zeex,hee
пляж,strand,strandn,ztrand
ріка,rivier,rivierz,rivxer
озеро,meer,meeru,mqer
дощ,regen,regenq,qegen
сонце,zon,zonv,yon
місяць,maan,mzan,maanp
зірка,ster,stez,stern
лавка,bank,bankr,bann
шафа,kast,aast,kastr
підлога,vloer,vloew,vloeri
стіна,muur,muura,zuur
стеля,plafond,plafonda,plafwnd
сходи,trap,arap,trapb
кімната,kamer,kawer,kamera
кухня,keuken,kauken,keukenx
ванна,badkamer,badxamer,badkamers
туалет,toilet,toiletz,toilit
спальня,slaapkamer,slaapklmer,slaapkamera
коридор,gang,tang,ganga
гараж,garage,garagc,garagew
сад,tuin,tuij,tuinw
дружній,vriendelijk,vfiendelijk,vriendelijks
новий,nieuw,niefw,nieuwt
старий,oud,ouv,oudg
молодий,jong,jongx,jxng
великий,groot,grpot,grooty
маленький,klein,kleinr,kleyn
довгий,lang,lbng,lange
короткий,kort,korg,kortg
широкий,breed,yreed,breedo
вузький,smal,sman,smald
товстий,dik,diy,dikg
тонкий,dun,dbn,dunj
гарний,mooi,mooii,movi
некрасивий,lelijk,lllijk,lelijkw
смачний,lekker,lekkery,lekper
несмачний,vies,viese,oies
дорогий,duur,dqur,duurt
дешевий,goedkoop,goedkoopv,goeikoop
жвавий,druk,nruk,drukh
спокійний,rustig,rvstig,rustiga
теплий,warm,warz,warmw
холодний,koud,kouz,koudg
мокрий,nat,nad,natx
сухий,droog,drooga,dnoog
швидкий,snel,snej,snelg
повільний,langzaam,lxngzaam,langzaamu
палець,vinger,vingjr,vingerc
вухо,oor,oorv,ojr
ніс,neus,neusm,neui
рука,arm,frm,armg
нога,been,baen,beenb
плече,schouder,schouderk,schobder
спина,rug,rugf,ryg
живіт,buik,buzk,buikb
шия,hals,halsm,hall
зуб,tand,tandg,nand
штани,broek,brjek,broekw
сорочка,shirt,stirt,shirte
куртка,jas,jaa,jasd
спідниця,rok,roka,hok
черевик,schoen,schoeny,scheen
светр,trui,truia,lrui
сукня,jurk,jurka,uurk
кепка,pet,zet,petp
ремінь,riem,rcem,riemv
шкарпетка,sok,sokp,tok
автобус,bus,bup,busg
трамвай,tram,trsm,tramj
метро,metro,meqro,metroh
таксі,taxi,taxir,haxi
станція,station,stationm,stawion
вітер,wind,wiqd,windv
хмара,wolk,wnlk,wolkf
туман,mist,misty,miyt
сніг,sneeuw,sneeuwd,snehuw
гроза,onweer,onwfer,onweerp
